ID,text,target
79,#لا_للتطعيم_الاجباري #ساحة_الإرادة #سأحضر_السبت_ساحة_الارادة  زورت الجناسي زورت الشهادات الدراسيه زورت رخص القيادة شيصير اذا زورت شهادات تطعيم #كورونا_الكويت #الكويت كلها تزوير بتزوير,Covid Vaccine
85, ممكن تفهمونا شنو التحول الالكتروني لو هو مجرد خبر,Digital Transformation
91,   ثانيا انا ما قلت ان النظام الالكتروني او التحول الرقمي ما ينجح انا قلت يحتاج اشياء لدعمة اكثر.. و لتمهيد له.. الانتقال الالكتروني مجاله كبير و واسع التدريب الصح وتقوية الانترنت والشبكة الداخلية الرابطة كل الجهات مهمة ج,Digital Transformation
100,  صحيح فيه بعض الوظائف صارت قليله وبعضها اختفى ولكن ما اعتقد فيه شخص فقد وظيفته ممكن يستمر في نفس المجال ولكن بالشغل التقني   بالنسبة في السعودية اخر ثلاث سنوات دخلت وظائف جديدة ومختلفة ما كانت عندنا قبل وهذا راح يعوض نقص الوظائف ب,Digital Transformation
102,تمكين المرأة كرامة ومساواة ,Women empowerment
110,"  يا ذكاء هو نفسه نفس تطعيم الانفلونزا اللي نأخذها كل موسم مع ذلك يجينا المرض و ما يمنعه لكن تكون اعراضه اخف و الايام تكون اقل بإذن الله ، و مافي اي لقاح في العالم يحمي من الاصابة و بالنسبة للشيخ جته لكن بدون اعراض",Covid Vaccine
116, تمكين المرأه  واخر شي جامعيه كاشير ؟ لو ما انتي محتاجه اجلسي ببيتك اعز لك واكرم  ايش الشيء الي بتجنينه من الكاشير لا هو مجال دراستك ولا فيه تطوير لك,Women empowerment
120, يارجال اي لقاحات مظروبه تطعمنى وجاتنا كورونا وش الفايده.والله تطعيم الافلونزا بالمستوصف افضل من اللقاح,Covid Vaccine
122,  معنى كده التحول إلى التعامل الإلكتروني,Digital Transformation
123,لا توجد اي وفيات للاطفال من كورونا  ليش يتم تطعيمهم  اذا نحن الكبار طحنا شهر تعب وحرارة وهذا من اعراض اللقاح الطبيعي فـ كيف بأجسامهم الصغيرة  اشوف انه من الاجرام تطعيم الاطفال خصوصاً ان مناعتهم قويه و كورونا صار ضعيف العالم باكمله اغلقوا سالفة كورونا واللقاحات الا نحن ليش يا ترى؟ URL,Covid Vaccine
127,  واضح للأسف الجهل في حسابك وتغريداتك   الله يكون بعونك بس . وبلادنا اللي تدعي لها بالبايو هي اللي قررت تطعيم الشعب بلقاح كورونا ولقاح عنق الرحم .,Covid Vaccine
136," تمكين المرأة في الحياة العامة وخروجها من منزلها فهذا يعني انتكاسة للمجتمع .. تمكين المرأة لتصبح قائدة ويتحول الرجل المسئول عن القوامة وقيادة المجتمع الى حبيس المنزل، من سيربي اجيال المستقبل وكيف تستقيم الحياة اذا كانت المرأة تعمل والرجل عاطل..ا",Women empowerment
145, كما أصبح التحول إلى التعليم الإلكتروني مطلبآ ضروريآ ليساهم ويساعد في تنمية وتطوير مخرجات التعليم وسرعة وسهولة إيصال المعلومات والأنشطة والأهداف التعليمية,Digital Transformation
148,#كلمه_للحب_الالكتروني ٤جي ما عاد تتحمل التعامل مع الحب الالكتروني لانها ضعيفه وبثها مو ثابت  يجب التحول فورا لخدمه ٥ جي لمواكبة السرعه ٠ URL,Digital Transformation
151,#تمكين المرأة هو ناتج عن #الجهل  والاستغلال والمتاجرة بالمرأة  وهن يصدقوا العوبيطيات,Women empowerment
152,#تمكين_المرأة   يَٰٓأَيُّهَا ٱلنَّبِىُّ قُل لِّأَزْوَٰجِكَ إِن كُنتُنَّ تُرِدْنَ ٱلْحَيَوٰةَ ٱلدُّنْيَا وَزِينَتَهَا فَتَعَالَيْنَ أُمَتِّعْكُنَّ وَأُسَرِّحْكُنَّ سَرَاحًا جَمِيلًا,Women empowerment
156,تمكين المراة  هو تسليع المرأة اخراجها من بيتها واقحامها بين الرجال تغسل سياراتهم وتوصل طلباتهم وبيجي يوم ويتم ابدال عمال النظافة بالحريم بحجة التطوع والعمل البيئي URL,Women empowerment
157, تمكين المراة,Women empowerment
158, #تمكين_المرأة يوحي بأن الرجل كان مغتصب حقوقها ..!! 🙄  جعلتوا التفرقة العنصرية تصل إلى داخل بيوتنا بين الرجل والمرأة ..!!  🙄,Women empowerment
189,"#صباح_الخير في ظل التحول الرقمي الي قاعدين نعيشه هالفترة من دراسة وعمل عن بعد و حتى المعاملات الحكومية وفرنا"" دورة مبادئ الحاسب""وحنا معك خطوة بخطوة ابتداءاً من المواصفات الي تحتاجها في جهازك مروراً ببرامج الاستخدام وحماية جهازك وحتى المتصفحات والبريد الالكتروني   سجلوا الان ❤ URL",Digital Transformation
190,كيف تقر أعينكم في النوم والعباد من حولكم يدعون عليكم؟ ضيقتم علينا بغير حق  كورونا عبارة عن انفلونزا فلماذا الإجبار على التطعيم؟ لماذا تطعيم أولادنا بدون موافقتنا؟ لماذا حرماننا من وظائفنا؟؟ والله لن يترككم الله. #الغاء_القيود_مطلب_سعودي,Covid Vaccine
203,انحش #تطعيم_كورونا,Covid Vaccine
215, انت لا تحتاج الا تطعيم لكن هم يحتاجون لحقنك .. هذه اتفاقيات دولية لموضوع اهم .. لا كورونا ولا فايروس,Covid Vaccine
226,"  يا رجال، الله سبحانه وتعالى قال ""وَقَرْنَ فِيْ بُيُوْتِكُنَّ"" وهذولا صاروا يتبعون خطوات الغرب، ومما أراه أمامي في عملي أن ""تمكين المرأة"" كذب رأسمالي هدفه القضاء على ما تبقى من الأسرة الطبيعية وتحميل المرأة ما لا تطيق وفتح أبواب الفسا",Women empowerment
229, ما كان فيه استراتيجية بس سوو كم مركز زي امن المعلومات والامن الإلكتروني وعشان التحول الرقمي بدأ العمل على الامن السيبراني من 4-5 سنين لا اكثر,Digital Transformation
241,تشرفت بتنفيذ برنامج التحول الالكتروني باستخدام تقنيات التخزين السحابي لجميع المعاملات الداخلية لمنسوبي الكلية التقنية بأضم لتصبح كلية بلا أوراق بلا طابعات وبلا أحبار. URL,Digital Transformation
248,عزيزي ابوجرعتين لما يوصلك مسج الجرعة التنشيطية لا تتأخر والا سوف يتم حرمانك من (الإمتيازات) الممنوحة لك من وزارة الصحة  ملاحظة : الإمتيازات هي حقوقك الطبيعية والتي كنت تمارسها في العام 2019 وماقبل مثل الدخول للمجمعات والصالونات والاندية والسفر  #حاااحااا #لا_للتطعيم_الاجباري URL,Covid Vaccine
253, تبارك الجمعية الكويتية للإعلام الإلكتروني للمهندس ناصر بدر العيدان تجديد الثقة بمجلس إدارة الجمعية الكويتية لتقنية المعلومات وتزكيته نائباً للرئيس.. سائلين الله عزوجل ان يكون قد وفق في تحقيق اهداف الجمعية في توعية المجتمع ودعم التحول الرق,Digital Transformation
254,بما ان اللي ياخذ تطعيم فايزر يصير مثليي الجنس واللي ياخذ لقاح اكسفورد يصير زومبي   هل معناه اللي ياخذ التطعيمين مع بعض يصير زومبي ترف !؟   #نرفض_اللقاح_الإجباري ,Covid Vaccine
259,كره عظيم لكلمة تمكين المرأه 😕,Women empowerment
265,مع التوجه للدفع الالكتروني تم ازالة اكثر من 2000 صراف الي للبنوك واغلاق 60 فرع بمعدل ازالة صراف كل 8 ساعات وبعد 5 سنوات سيتم إغلاق الكثير من فروع البنوك بسبب التحول الرقمي.,Digital Transformation
266,(سمعت) (يقولون)  كلمات المرجفين والجبناء حول تطعيم #لقاح_كورونا,Covid Vaccine
268,  ضد تمكين المرأه وضد اي شيء متعلق بالمرأه 😅,Women empowerment
270,  تزوجوا قبلنا اقل من 20 وناضجين وفاهمين ان الحياة فيها صعوبات وعواصف لكن هذا جيل معرض للتسطيح من تلفزيون وسائل تواصل والنتيجة على ماقال ازمة فكر كل بلشان بالمسؤوليه يبي الهروب في اتفه سبب والنتيجه الطلاق وضياع الاسرة زد عليها موضوع تمكين ,Women empowerment
273,    ضيف مميز 🤍اسأل سليمان عن تمكين المرأة لعبته هالمواضيع..,Women empowerment
274,إختبارات إلكترونية قصيرة عوضاً عن الإختبارات الإعتيادية في #جامعه_الملك_خالد  وذلك خلال فترة التحول إلى التعلم الإلكتروني URL,Digital Transformation
275,تماشيًا مع أهداف التحول الرقمي ورؤية المملكة 2030  #الجمارك_السعودية ترتبط بمنصة #التزام للربط الإلكتروني مع  وإتاحة إمكانية تبادل بيانات الموظفين والوظائف آليًا وبشكل آمن من خلال الشبكة الحكومية الآمنة. URL,Digital Transformation
280,"تمكين المرأة السعودية يسير بقوة وثبات، ومشاهدة المرأة السعودية سفيرة ونائبة وزير ومجندة في القطاعات الأمنية والعسكرية، وفي خدمة الحرمين الشريفين وقاصيهما يدعوا للفخر. شكرًا للقيادة الرشيدة وللوطن الكبير العظيم 💚🇸🇦💚",Women empowerment
281,"#سعوديون_يحذفون_توكلنا  وكأنه زحمة البشر ذي الأيام مو نفسها في الحج  بس هاه الحج لازم تطعيم كورونا اللي انتهى وماعاد يعتبر جائحة لكن العمرة عادي 🥲 ""تعرف ايه عن المنطق؟"" URL",Covid Vaccine
286,اللي استغربه من حقين الانت فاكسز انهم يقولوا راح ناخذ تطعيم كورونا الين نموت على اساس انه شي جديد ذا مو تطعيمات الانفلونزا كل سنة وبعض التطعيمات كل كم سنة معينة وانه الموضوع تجارة وشغل الله يقهرهم ماعندهم حاجة صاحية يحاججون الناس فيها,Covid Vaccine
290,  هلابك اخي العزيز ابراهيم .. طبيعي مع الجائحة والعودة للعمل الجزئي وفي ظل التحول الالكتروني لم يعد للفروع اهميه تستوجب تواجد الطاقم الاداري والوظيفي السابق .! هناك توصيه من مجلس الإدارة بهذا الخصوص تحديداً وسترى النور قريباً بإذن الله,Digital Transformation
299,عندما بدأت مدارس نخبة الغد العالمية بـ #ينبع برنامجها #التعليم_الإلكتروني قبل ثلاثة سنوات ودربت معلميها وطلابها على تطبيقه كان التحول إلى #التعليم_عن_بعد أسهل وميزها وميز طلابها وطالباتها عن باقي المدارس.    #yanbu_yeis #تعلم_عن_بعد  #الملف_الإعلامي_بوزارة_التعليم,Digital Transformation
312, يمكن أحسن وزير في الأفكار  لكن على مستوى التنفيذ يعتبر أفشل وزير تعليم في تاريخ وزارات التعليم على مستوى الكورة الأرضية!!! التحول الرقمي والتعليم الإلكتروني ميتعملش بفتحة الصدر كده خالص ✋🏼 وفيه تجارب لدول كتير  مش بقول كلام من عندي,Digital Transformation
318, لعل من أسباب عدم التحول الى التصويت الالكتروني أن نظام الانتخابات صادر وفق تنظيمات وتشريعات وتم اول تعديل عليها ١٨٠٤  كما أخذ تطويرها عقودا من الزمن آخرها ١٩٦٠  وادلى ربع الناخبين ٢٠١٦ باصواتهم عبر البريد وزاد هذا العام بسبب كورونا   ولاشك ,Digital Transformation
326,MENTION MENTION التطعيمات الي يطعمونها وهم صغار ماقروها الا بعد بحوث وبعدين الامراض الي يطعمونهم عنها امراض خطيره والتطعيم يحميهم بعد الله ولايصابون اما تطعيم كورونا لايحمي من الاصابه وكورونا اطفالنا جاهم واعراض خفيفه وش له التطعيم تقولون كلام مو فاهمينه,Covid Vaccine
344,أنفقت #الدولة أموال بالمليارات لـ #التحول_الالكتروني في جميع القطاعات وأزمة #كورونا تحتم عدم التواصل المباشر بين الأفراد واستخدام الحلول التقنية لانهاء الملتطلبات المعيشة,Digital Transformation
347, تطعيم الورم الحليمي وليس كورونا,Covid Vaccine
355,"أحيي كلَّ نساء العالم ممَّن أعانوا أسرهن ومجتمعاتهن على النهوض  والصمود في مواجهة التَّحديات، أقول لهن ""شكرًا على ما قدمتموه"" وأدعو الجميع لبذل المزيد من أجل تمكين المرأة من العمل والمشاركة في الحياة العامة وتجريم تعريضها لأي عنفٍ أو ظلمٍ أو تهميشٍ، وضمان حصولها على حقوقها كاملة",Women empowerment
367,🏹الأمر طبيعي جداً أن يُنشأ مركزاً للدفاع الإلكتروني في ظل التحول إلى الحكومة الرقمية فالنظام دون حماية ودفاع عنه ضد الغزاة المارقين أصبح أمر واجب وخاصة عندما تكون جاراً بلا أدب وأصيب بالشبع بعد فقر لأنهم لا يشكرون نعمة انعمها الله عليهم.  #مركز_الدفاع_الالكتروني,Digital Transformation
374,الدولة تمنع تجمع الأفراد وسكن العمّالة للحد من انتشار الفايروس  لكن البنوك ما همها  وهذا ثالث فيديو أشوفه للبنوك.  هذا في محافظة صبيا بجازان  -الحل شخص واحد ينظم في كل مصرف -الاكتفاء بصرافات السيارات -التحول الإلكتروني قدر المستطاع     URL,Digital Transformation
380," تمكين المرأة وتحقيق مبدأ المساواة، بالعمل على بناء مستقبل التوازن، يتيح لها فرصة المشاركة الفاعلة في الحياة العامة، والتنافس مع الرجل في مسيرة التنمية، ويجعلها قادرة على العطاء والإنجاز أكثر فأكثر ،، يستاهلون بنات الوطن كل خير  💚🇸🇦💚🇸🇦💚",Women empowerment
389,متى المجتمع يتخطى موضوع تمكين المراه ويتقبلونه ؟,Women empowerment
391,التحول الإلكتروني ترسيخ استراتيجيات التنمية الحديثة  URL URL,Digital Transformation
405,قبل اكثر من ٣ شهور سحبت ١٠٠ ريال وقلت اخليها في السيارة في حالة اني احتجت كاش بأي وقت.. الى الآن ما انلمست  حتى بطايق الصراف وبطاقة الاحوال كلها ما انلمست من وقتها.. التحول الإلكتروني صار رهيب رهيب ماتحتاج تشيل بطايق ولا محفظة.. ماغير جوالك ومفتاحك فقط,Digital Transformation
434,اليوم #الأخير من اللقاء التعريفي بمشروع #التحول_الرقمي في #الجمعيات_الأهلية في #الأحساء لمنسوبي مركز التنمية الاجتماعية بالأحساء وتطبيق عملي على #نظام_رافد_الإلكتروني استعرضت في هذا اليوم إدارة الشؤون المالية وإدارة البرامج والمشاريع في النظام واهم التقارير والإحصائيات URL,Digital Transformation
440,نقله نوعية لإدارة المراقبين والمنسقين بالاتحاد السعودي  من خلال اعتماد نظام My SAFF لرفع تقارير المراقبين والحكام بطريقة سهلة  ضمن استراتيجية الإتحاد في التحول الالكتروني لتطوير منظومة كرة القدم على مستوى المملكة كل الشكر للأخ معيض الشهري وفريق العمل على عملهم الاحترافي والمميز . URL,Digital Transformation
465,#موتمر_تمكين_المراه_2022   هل تتفقون معي ان المراة بدت تاخذ الوظائف على الرجال ؟   يعني كم شاب عاطل بسبب امراة كم بيت ممكن يفتح لو توظف هذا الشاب ؟,Women empowerment
466, هذه الجريدة تحديداً لا تنفع الا سفرة اكل للعزاب او تلف فيها الاغراض القابلة للكسر اثناء النقل وبسبب التحول الالكتروني خسرت حتى الفوائد المذكورة سابقاً,Digital Transformation
467, الكاش👎🏻👎🏻👎🏻 لابد من التحول الرقمي زي الصين يستخدمون وي شات و علي باي و يكون هناك تشديد من ساما على المتاجر لإضافة الدفع الإلكتروني,Digital Transformation
471,أشعر بفرحة حقيقية مع كل قرار سيادي يدعم #تمكين_المرأة. كل قرار سيادي هو درجة أخرى على السلّم للوصول لكرسي الوزارة لسيدة من وطني ❤️🇸🇦,Women empowerment
477, بغض النظر عما حدث التحول الإلكتروني فيه توفير قيمة لكل شي من إنسان او وقود او زحمة طرق او عاجز او مقعد والفوائد لاتعد ولاتحصى 🙏,Digital Transformation
479,#من_حقنا_نرفض رغم تطعيم 60% من سكانها..ارتفاع حالات فيروس كورونا في جزر سيشل - CNN Arabic URL,Covid Vaccine
483,تصاحب عملية التحول الرقمي عادة مخاوف من الموظفين الذين يخشون أن تؤدي التقنيات الرقمية إلى ألاستغناء عنهم  وقد تكون هناك مقاومة للتحول  لذا فإن من المهم التشديد على أن عملية التحول لا تعتبر تهديدا لأي موظف وإنما فرصة للموظفين للارتقاء بمهاراتهم الرقمية..  17-18,Digital Transformation
487,"   مالها دخل حتى في المجتمعات مثل امريكا و النرويج التي تبنت منهج ما يسمى ""تمكين المرأة"" منذ ١٩٧٠ لازالت كبرى الشركات والقطاعات تُفضل الرجال على النساء في الوظايف   لأن النساء بطبعهن يعقدن الأمور البسيطة   ويُكثرن الأسئلة والشكو",Women empowerment
494,اي ابن وسخة عايز يبيع حاجة يحكها ف الفري سبيتش و تمكين المرأة و حقوق الآقليات..بقت آلية لاي ابن وسخة خلاص URL,Women empowerment
497,#الهوية_الرقمية_في_البنوك  تجربة #السعودية في مجال التحول الإلكتروني ناجحة جداً و كثير من الدول أصبحت تحذو حذو المملكة في هذا المجال ..  من جوالك تقدر تخلص معاملاتك و فيه محفظتك الالكترونية من بطاقة أحول و سجل أسرة و غيره .,Digital Transformation
498,قبل شهر  كانت هذه المواضيع مجرد رفاهية ولا قيمة لها  والآن أصبحت حاجة ملحة !  ( #التعليم_عن_بعد   #العمل_عن_بعد   #التسويق_الإلكتروني   #الإجتماعات_المرئية   #الواقع_المعزز   #التحول_الرقمي ) و هذا كله بسبب #فيروس_كورونا,Digital Transformation
502, التحول الالكتروني لوكان فيه حاجة ماسة مثل التحول الرقمي اللي حصل بالمحاكم والجوازات كانت ضرورة كانت تحولو والتاجر صدقني احرص منا على تجارته لو عارف انها تكسبه فلوس كان سواها,Digital Transformation
518, في التحول الالكتروني للخدمات في وزارتنا السابقة كنت من المعارضين تقديم الطلبات الالكترونيه عن طريق مكاتب سند   والحمد لله صار تقديم الطلب عن طريق صاحب العلاقة بنفسه وعن طريق مكاتب المحاماة,Digital Transformation
522, ايوووووو صح التحول الالكتروني   واساسا الرقم المدني موجود في الجواز URL,Digital Transformation
524,MENTION (اعقلها وتوكل) توكلي على الله والى اقرب مركز تطعيم لقاح كورونا  وتاخذين الجرعه الاولى    سهالات باذن الله,Covid Vaccine
530,  للاسف خدماتكم سيئة للغاية  نريد نسجل لازم نروح مكتب سند و بعدها نرجع مكتبكم نريد نلغي روح مكتب سند وبعدها نرجع معكم أين التحول الإلكتروني,Digital Transformation
534,تمكين المرأة مهم و المهم تثقيف الرجل كي لايقلبها سلطة... الكثير فاهم الموضوع غلط...!  #بوحي,Women empowerment
539, لو كان فيه كورونا فعلا يبقى انا جات لى تلات مرات و برضه مخدتش تطعيم,Covid Vaccine
541,    مع تمكين المرأة من الوظائف يجب ان يعيد المجتمع ترتيب اوراقه فتتكفل المرأة بفتح البيت والمهر وتكاليف الزواج اما الرجل الذي اخذت المرأة مكانه في سوق العمل فيجلس في البيت 😁. وبالمرة نغير شرع الله ونخلي العص,Women empowerment
546,بس أهم شيء تمكين المرأة علشان يرضى علينا الغرب و نصير مثله للهاوية 🤷🏼‍♂️ ,Women empowerment
558,لابد من رفض مقترح التربية التحول للتعليم الإلكتروني وجعل هذا رأي عام  موقع الفيس مهم للتعبير عن رأي الشعب  مستقبل أبنائنا في خطر ونرفض التعليم الإلكتروني.,Digital Transformation
574, خطوة جيدة من الوزارة بعد خطوات سابقة في سبيل التدرج نحو التحول الإلكتروني ونأمل تكامل حلقات المنهاج الإلكتروني بشكل يتوافق وعناصره.,Digital Transformation
581, #كورونا_عُمان_التحول_الالكتروني  سيد الموقف والحل ضد البيروقراطية والنمطية وسيطرة صولجان التوقيع. إنعاش التقنيات في تخليص المعاملات الحكومية وتسويقها وجعلها رقم واح(1) في تقديم الخدمة أمر لازب. أمر مهم ومخيف للجهات الحكومية ويجب تطبيقه وهو ا,Digital Transformation
582,#العمل_عن_بعد #الحكومة_الالكترونية ما مدى نجاحنا في التحول الالكتروني ؟! ما مدى رضانا عن مستوى العمل عن بعد؟! ما هي المؤسسة الأكثر فاعلية في الأداء؟! ما هي المؤسسة الأسوأ في الأداء؟! التجربة خير برهان..  استقراء الآراء ينير الأخطاء ويصوبها.. ربما علينا ذكر تجاربنا الشخصية!,Digital Transformation
589, التحول للدفع الإلكتروني مهم وجميل لكن مشكلته تدفع بلا مبالاة وماتعرف كم باقي  أما الكاش يتقطع قلبك وأنت تدفع وممكن تكنسل بعض المشتريات,Digital Transformation
592, المصدر هي منصة اعتماد وهي الكترونية تتبع لوزارة المالية وتمثل التحول الإلكتروني فيها. تسعى إلى تحويل أعمال وزارة المالية وكل ما يختص بالميزانية العامة والميزانية في الجهات الحكومية رقميا  وتشمل إدارة العقود والميزانية والمدفوعات  وإدارة ا,Digital Transformation
601,   سويت  تطعيم  ٣ جرعات   وقالو   بعد  شهرين  معك   كورونا,Covid Vaccine
611,  عن أي تطعيم تتكلمي هل المقصود تطعيم الأطفال الاعتيادي او تطعيم لقاح كورونا,Covid Vaccine
613,"أرى بأن التحول الإلكتروني أدى الى قطع شوط كبير في القضاء على الفساد وضمان حق الدولة  ومن الأمثلة الواضحة هي ""المخالفة""   كان البعض يقدر يمسحها لما كانت ورقياً ويسعى لذلك  وبعد ما أصبحت الكترونية أصبح الغاءها شبه مستحيل. ايضا هناك  إيجابيات كثيرة هذا التحول منها التسهيل والاختصار URL",Digital Transformation
622, هذه نتيجة السماح للمرأه بالتبرج والتسكع في الطرقات .. قال تمكين المرأه قال,Women empowerment
623,#وزارة العدل الأمريكية تُحاكم مراكز طبية و مستشفيات وةرؤساء تنفيذيون و ٢١ طبيب و مِمارس صحي   بسبب استغلال جائحة كورونا و خداع المرضى و عمل فحوصات غير ضرورية و إستغلال كبار السن و تقديم علاجات وهمية وةسرقة ١٤٩ مليون دولار   و تقديم شهادات تطعيم مُزورة لإسرائيليّين .؟؟؟ URL,Covid Vaccine
625,فجأة نتحول لـ #التعليم_عن_بعد و يطبل لهذا التحول #مشاهير الفلس و أدوات التظليل وكأن البيوت كلها عندها الإمكانيات والقدرة على #التعليم_الإلكتروني  و  #منظومة_التعليم_الموحدة ولكن الواقع بعض الناس لايملكون أجهزة لأبنائهم ولا إنترنت  ,Digital Transformation
626,#تمكين_المرأة في الطريق الصحيح ,Women empowerment
640,وحدة تمكين المرأة في بلدية الطفيلة الكبرى تنظم لقاء حواري لعضوات مجالس البلدية والمحافظة URL  #الأردن #جريدة_الدستور_الاردنية #مصلحتك_في_اللقاح URL,Women empowerment
650,   تطعيم كورونا يختلف عن التطعيمات القديمه تقنيته تجرب لاول مره في البشريه,Covid Vaccine
651,الحمد لله .اليوم تلقيت الجرعه الاولى من تطعيم  كورونا URL,Covid Vaccine
655,#سوق_المواشي تمكين المرأة من دخول بيع وشراء في سوق الاغنام. #وزارة_البيئة 👇أغنام كيوت URL,Women empowerment
658,خلف تمكين المراة شخصيات عظيمة ارادت لها ان تُنصف ولكن لازلنا نعاني ممن يقيد ويحد من ذالك   URL,Women empowerment
662, ممتنة للنساء المثابرات في تمكين مجتمعاتهنّ... أنتنّ جميعاً رمز القوة والكرم في يوم المرأة العالمي ❤️,Women empowerment
667,#ولي_العهد_محمد_بن_سلمان الله يحفظه وينصره  انت نموذج مشرف على تمكين المرأة♥️♥️ URL,Women empowerment
685, مافيش تطعيم وقف على مااعتقد بروتوكول متكامل الاطفال بيتطعموه.  وعالفكرة تطعيمات اللى اخدناها زودتنا مناعه قويه وسبب رئيسي فالصمود امام كورونا,Covid Vaccine
688," لا طبعا مو بس عشان هذا القرار ربما السبب ان اخواتنا المسلمات صايرات قهوجيات بعد ما كن محترمات في بيوتهن، ربما لان الحجاب و الحشمة صايرة تخلف و رجعية. ربما لان ""تمكين المرأة"" ما جاء الا بكل ما يدمر الاسرة و الاخلاق. ربما لان الفكرة من اساسها زي ",Women empowerment
693,الحمد لله  اللذي بنعمه تتم الصالحات  أخذت اليوم الجرعة الأولى من #تطعيم_كورونا أسأل الله أن يجعل فيها الخير والعافية وجزى الله حكومتنا الرشيدة على الخدمات المقدمة للوقاية من #فيروس_كورونا #السعودية 🇸🇦 تنظيم مميز وإنسيابي وكوادر متميزة شكراً #صحة_القصيم طاقم  #مركز_المعارض  #بريدة ,Covid Vaccine
700,الحمدلله   أخذت #الجرعة_الثالثة من تطعيم #كورونا #كوفيد١٩ الله يديم على بلدنا نعمة الأمن والأمان   ويحفظ لنا قادتنا و ولاة أمرنا. أنصح من تنطبق عليهم شروط الجرعة الثالثة بأخذ التطعيم   الله يكتب لكم فيها العافية وحفظكم من كل مكروه. URL,Covid Vaccine
703,العالم يتغير ونحن في مرحلة تحول رقمي كبير ودولة #الامارات 🇦🇪 دائماً سباقة والاولى  اقدمت بخطوات ناجحة وحماسها دليل على نجاح هذا التحول #الرقمي العالمي  لا تفوت  السباق.,Digital Transformation
705,  يا حبك للفلسفة  التحول اللي جالس يصير هو تحول الاقتصاد من إقتصاد معرفي إلى اقتصاد رقمي  التعليم ما له دخل الله يصلحك التعليم الإلكتروني لطلاب المدارس فاشل وبسلامتك,Digital Transformation
706,للاسف استغل تمكين الدولة للمرأة من بعض ضعيفات النفوس والباحثات عن الشهره والمال واصبحن يشوهن صورة المرأة السعودية التي كانت على طول الازمان مثال للشرف فوجب ايقافهم عن هذا العبث #رهف_القحطاني_ومروج_بالمالديف,Women empowerment
710,انا ممكن اخد لقاح او تطعيم لأي حاجه في الدنيا إلا لكورونا ,Covid Vaccine
718, هل يتطلب التحول للجواز الالكتروني دفع رسوم,Digital Transformation
